home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Macau,Singapore,1,22.0,-0.3999999999999999,-1.0,0.6000000000000001,0.40000000000000013,-0.005682247657354109,58.466666666666654,60.39999999999999,-0.00382944468491549,-0.003638357473688375,False,True
New Zealand,China PR,0,25.0,-0.1683006535947711,-0.4,-0.20424836601307184,-0.8,-0.002245793262944825,2.782679738562095,-19.400000000000006,-0.0003615779205385222,-0.0005116801437556155,False,True
Russia,Iraq,0,-31.0,0.5773809523809523,-1.0,0.17261904761904767,-0.19999999999999996,0.014013821564720821,-21.851190476190474,-16.599999999999994,0.010417116135319367,-0.01819983802091985,False,True
São Tomé and Príncipe,Sierra Leone,1,70.0,0.25,-0.19999999999999996,2.65,2.3999999999999995,0.002514606435348425,-5.4571428571428555,23.39999999999999,-0.006338913361513977,-0.006139464694898069,True,False
Lesotho,Zambia,1,59.0,-0.4945454545454546,-0.40000000000000013,0.35090909090909084,-0.19999999999999996,-0.006091948365184646,15.00272727272727,42.400000000000006,-0.005471134230924997,-0.0028507653061224485,True,False
England,Ukraine,0,-21.0,0.9928571428571429,0.0,-0.5235714285714286,-0.20000000000000007,0.03007327523367549,-6.510714285714286,-51.2,0.08695679483588811,0.1306690388475042,True,False
Malta,Italy,1,159.0,-1.1183752417794972,-0.19999999999999996,1.3241779497098647,0.6000000000000001,-0.03231965866597184,39.76827852998066,41.00000000000001,-0.17901891750529078,-0.1335662346188662,True,False
Slovenia,San Marino,0,-149.0,1.2960662525879916,1.6,-2.5455486542443064,-0.8,0.017463092349519104,-18.743271221532098,-61.199999999999996,0.027226508434000603,0.05089036385180766,True,False
Kazakhstan,Denmark,0,97.0,-1.074074074074074,-0.3999999999999999,0.7814814814814814,1.2,-0.03075418695259269,37.10000000000001,60.199999999999996,-0.08869280756636602,-0.16113095238095237,True,False
Northern Ireland,Finland,1,3.0,-0.029629629629629672,1.2000000000000002,0.15925925925925943,0.19999999999999996,-0.0029713531021037104,7.574074074074076,64.19999999999999,-0.03578630420703136,0.0025699133201592308,True,False
Liechtenstein,Iceland,1,135.0,-0.6026072329688814,-0.6,0.9028595458368378,1.0,-0.012556620917869153,40.34272497897393,42.0,-0.028685268760149287,-0.004716288587642826,True,False
Luxembourg,Portugal,1,83.0,-1.2222222222222223,-1.6,0.7486209613869188,0.0,-0.04003193730330546,35.529156816390866,30.199999999999996,-0.0951738218489597,-0.06801215351192633,True,False
Slovakia,Bosnia and Herzegovina,0,-3.0,0.17130434782608694,-1.0,-0.07913043478260873,-0.3999999999999999,-0.00020570260891776548,8.688695652173912,20.599999999999994,-0.000814316640570828,-0.017810143225435872,True,False
Mexico,Jamaica,1,-49.0,0.27210068924183406,0.6,-0.33982619118969126,-0.19999999999999996,0.012854554203801473,-24.51183697932275,-3.8000000000000043,0.022963211613893437,-0.005022901598746257,True,False
Antigua and Barbuda,Barbados,1,-35.0,0.5654761904761906,0.0,0.16666666666666652,0.0,0.0036765622875386296,2.4642857142857224,-14.400000000000006,0.003574344459975315,0.005118842866768326,True,False
Puerto Rico,Cayman Islands,0,-24.0,1.2666666666666666,3.4000000000000004,-1.616666666666667,-1.6,0.007548374237183257,5.7666666666666515,3.200000000000017,0.006138426892525707,0.012335636345848442,True,False
Chile,Paraguay,0,-15.0,0.11111111111111116,0.0,0.005228758169934622,0.4,0.00360468430804314,-0.4496732026143775,13.599999999999998,-0.007980656350757197,-0.05625494071146245,False,True
Greece,Lithuania,1,-93.0,0.5833333333333334,1.6,-1.1875,0.0,0.006541989269601768,8.75,30.400000000000006,0.04144848796850327,0.009709497325070184,False,True
North Macedonia,Faroe Islands,0,-58.0,0.6211382113821138,-0.5999999999999999,-0.7138211382113822,0.19999999999999996,0.009632904743210033,-19.949051490514904,-36.8,0.026026022312921837,-0.0037382775888248985,False,True
Oman,Lebanon,0,-25.0,0.615686274509804,1.4000000000000001,-0.33529411764705885,-0.6000000000000001,0.006628894700109683,0.6833333333333371,3.5999999999999943,0.010301456189815254,0.023474335188620903,False,True
Guinea-Bissau,Nigeria,1,83.0,-0.25649350649350633,0.0,0.5584415584415585,0.0,-0.004720978568137961,9.311688311688314,30.39999999999999,-0.01593379700087376,0.018994708994708995,True,False
Ethiopia,Guinea,1,55.0,0.31818181818181823,0.6,-0.015151515151515138,0.7999999999999999,0.0011835187803904482,20.146464646464636,20.60000000000001,-0.0032559215997397875,0.012379021024712403,True,False
Central African Republic,Madagascar,0,30.0,-0.35504201680672276,-0.19999999999999996,-0.19537815126050417,-1.0000000000000002,-0.003901713412985031,5.865546218487395,9.0,0.0009593686010076451,0.0005185354720958421,True,False
Angola,Ghana,1,59.0,-0.00512820512820511,-0.6000000000000001,-0.06666666666666665,-0.5999999999999999,-0.004740426080105964,30.217948717948715,64.6,-0.009173060747144976,-0.052976710890375624,True,False
Niger,Algeria,1,82.0,-1.0435897435897437,-0.3999999999999999,1.3987179487179486,1.2000000000000002,-0.016004454879296852,19.769230769230774,23.400000000000006,-0.04136569962582744,-0.03395403091685252,True,False
South Sudan,Congo,1,66.0,-0.17892976588628762,0.6000000000000001,0.03177257525083621,-0.8000000000000003,-0.0026244088162489633,15.279264214046819,21.19999999999999,-0.003220547707255111,0.0055277953753563504,True,False
Sudan,Gabon,0,49.0,-0.4722222222222222,-1.2000000000000002,0.29166666666666674,0.7999999999999999,-0.005530907850942543,7.916666666666671,13.200000000000003,-0.011150354872541488,-0.01701270693989459,True,False
Republic of Ireland,France,1,45.0,-1.0186170212765957,-0.9999999999999998,0.07560790273556228,0.6000000000000001,-0.035207639813116906,20.43882978723404,83.6,-0.13342514223527985,-0.32241187111896497,True,False
Netherlands,Gibraltar,0,-194.0,1.7523686477174851,0.6000000000000001,-1.781223083548665,-0.3999999999999999,0.05014302666155128,-53.70930232558139,-87.6,0.1849486323416055,0.11367738678855045,True,False
Poland,Albania,0,-44.0,0.5797101449275364,-0.19999999999999996,-0.05839727195225919,-0.19999999999999996,0.021830572661268866,-30.851236146632566,-32.6,0.029803652114250952,0.03429119173410216,True,False
Austria,Estonia,0,-75.0,0.6530769230769231,0.6000000000000001,-0.5523076923076924,0.6,0.016607058599660628,-19.073846153846162,-27.199999999999996,0.03965161028768448,0.08938409475073686,True,False
Sweden,Azerbaijan,0,-98.0,0.5487122060470324,-0.6000000000000001,-0.3240014930944384,-0.3999999999999999,0.017400317082688736,-29.26278462112728,-52.99999999999999,0.03787554677269744,0.05290124873822963,True,False
Hungary,Bulgaria,0,-35.0,0.4016666666666667,-0.40000000000000013,-0.35833333333333317,0.6,0.011693502922466438,-12.611666666666665,-52.8,0.07196674940140134,0.053758957785333926,True,False
Montenegro,Serbia,1,40.0,-0.8015548281505729,-1.2000000000000002,0.12274959083469739,-0.6000000000000001,-0.020415594925596095,20.518412438625205,17.799999999999997,-0.03616264632850634,-0.04288460774949474,True,False
United States,El Salvador,0,-61.0,0.9490284426921993,1.2,-0.43537031822021965,-0.6000000000000001,0.024542882574886654,-32.00422416220783,-36.4,0.03831169616970653,0.030723110053269862,True,False
Trinidad and Tobago,Nicaragua,1,-38.0,0.011607142857142927,0.6,0.2455357142857142,-0.5999999999999999,0.0036079871227004956,-33.00267857142856,27.200000000000003,0.002336574584012048,0.0073475569165224325,True,False
Dominican Republic,Belize,0,-24.0,-0.06666666666666665,0.7999999999999999,-0.55,-0.3999999999999999,0.00025838998251784696,-15.48333333333332,5.799999999999983,0.005096316858238754,0.004962126738540601,True,False
Argentina,Curaçao,0,-84.0,0.6750663129973475,1.4,-1.0888594164456233,-1.2,0.04312608072202775,-75.24668435013263,-72.0,0.13029746631665806,0.14330846608724931,False,True
Armenia,Cyprus,1,-15.0,0.4270516717325227,0.0,0.2943262411347516,0.8000000000000003,0.004643654878261665,6.252786220871329,-11.799999999999997,0.007356974338615346,-0.01827047592278426,False,True
Australia,Ecuador,1,-14.0,0.49475890985324944,0.3999999999999999,-0.5031446540880503,0.19999999999999996,-0.013183646280933492,42.514150943396224,-16.6,-0.04156322716264638,0.05469296987087518,False,True
Bahrain,Syria,0,-5.0,0.4339080459770115,0.19999999999999996,-0.336925287356322,-0.19999999999999996,0.003325499127737934,9.034482758620683,6.200000000000003,0.006405525842961125,0.014517374517374518,False,True
Bangladesh,Seychelles,1,-7.0,0.2692307692307693,0.8,-1.2435897435897436,0.8,0.001724001282129514,1.50932400932399,-8.799999999999983,0.003314766024993033,0.004622160516119372,False,True
Germany,Belgium,1,10.0,-0.07547169811320753,0.8,0.3018867924528301,0.19999999999999996,0.0021576664884453076,-2.8867924528301856,4.200000000000003,0.004861374714045366,0.02710992632266534,False,True
Indonesia,Burundi,1,10.0,0.5956221198156681,2.2,0.31682027649769595,-0.3999999999999999,0.002341311808978265,25.83870967741936,6.799999999999997,0.002337495851954762,0.01618881668588198,False,True
Iran,Kenya,0,-77.0,1.2348484848484849,0.19999999999999996,-0.359848484848485,0.19999999999999996,0.01904202638152417,-24.515151515151516,-71.4,0.021324325080597818,0.028459247038487536,False,True
Japan,Colombia,1,3.0,0.6621428571428571,-1.0000000000000002,-0.056428571428571384,0.0,-0.009441941666570863,29.920714285714286,-27.6,-0.026173921000686738,0.07819108833227116,False,True
Jordan,Philippines,0,-50.0,0.36111111111111116,1.4000000000000001,-0.5762108262108263,-0.7999999999999999,0.006354831867830443,-31.522079772079763,-40.999999999999986,0.01071578691175363,0.018074437217592953,False,True
South Korea,Uruguay,1,9.0,0.4174528301886793,0.3999999999999999,-0.08844339622641506,1.4,-0.016374541184932884,33.34669811320755,-11.800000000000004,-0.005959949463929692,0.05178467574601324,False,True
Kuwait,Tajikistan,0,40.0,-0.13793103448275867,0.20000000000000007,0.1175950486295314,0.6000000000000001,-0.0009341694131746788,-3.988505747126439,-18.599999999999994,-0.000424756428615454,-0.004605180994738922,False,True
Morocco,Peru,1,-10.0,0.5472727272727274,-0.3999999999999999,-0.6545454545454547,0.19999999999999996,-0.010495151547606118,37.43818181818182,-38.6,0.06114517507669194,0.6667043603952029,False,True
Nepal,Bhutan,1,-10.0,0.39642857142857146,0.7999999999999999,-0.8357142857142856,-0.20000000000000018,0.0033064272084268225,-42.389285714285705,-13.800000000000011,0.0036424567081627746,0.006317531364731819,True,False
Saudi Arabia,Bolivia,1,-33.0,0.09553158705701081,1.0,-1.1070878274268106,-0.6000000000000001,-0.012193559425895197,35.86517719568567,45.2,0.015980191249188425,0.003896103896103896,False,True
United Arab Emirates,Thailand,0,-41.0,-0.20433145009416198,-1.4,0.07391713747645956,-0.5999999999999999,0.002190490749751325,-31.447269303201494,-15.799999999999997,0.0031041116124105508,9.577141999751043e-05,False,True
Uzbekistan,Venezuela,1,22.0,0.3826086956521739,-0.8,-0.3826086956521738,-0.6,-0.013168189373961078,49.91304347826087,-6.200000000000003,-0.02548882760195232,0.0035363372957259165,False,True
Togo,Burkina Faso,1,77.0,-0.11342592592592582,0.40000000000000013,-0.06828703703703709,-0.8,-0.0021572465541146706,7.759259259259252,-5.200000000000003,-0.0033700467706927507,-0.0021880901785790944,True,False
Namibia,Cameroon,0,80.0,-0.08409090909090922,-0.3999999999999999,0.3606060606060606,0.19999999999999996,-0.004336343326189238,26.313636363636363,42.599999999999994,-0.08093402809784628,-0.605065743709995,True,False
Malawi,Egypt,1,85.0,-0.7447823494335122,-1.4000000000000001,0.49552772808586754,0.3999999999999999,-0.009920898919323264,18.387000596302926,11.0,-0.051848924199828214,-0.30855334553176106,True,False
Tanzania,Uganda,1,41.0,-0.013986013986014068,0.6000000000000001,0.10722610722610715,0.0,0.0002726631166998124,-5.0,-16.400000000000006,0.0016078536128979436,0.01175534713839106,True,False
Botswana,Equatorial Guinea,1,51.0,-0.248868778280543,-1.2,-0.07918552036199089,-0.19999999999999996,-0.002971580436536026,6.561085972850677,-25.19999999999999,-0.008682943224227633,-0.006498654874099011,True,False
Libya,Tunisia,1,90.0,-0.4181818181818182,-0.19999999999999996,0.7335227272727273,1.4000000000000001,-0.00808307000340451,18.197159090909096,55.800000000000004,-0.04282604433079031,-0.19323894742007164,True,False
Liberia,South Africa,1,83.0,-0.3915343915343916,-1.4,0.6137566137566138,1.0,-0.0031651756666327465,-10.19047619047619,-50.2,-0.004521978489232659,-0.01303074015557473,True,False
Mozambique,Senegal,1,95.0,-0.5627450980392156,-1.2,0.4137254901960785,0.19999999999999996,-0.008657309826513424,23.272549019607837,45.599999999999994,-0.022707067631148617,-0.022286076152949214,True,False
Scotland,Spain,0,32.0,-0.7984693877551019,0.0,0.4923469387755103,-0.19999999999999996,-0.03501401543565523,26.15561224489796,34.400000000000006,-0.0718169487233363,-0.0062091826930793514,True,False
Georgia,Norway,1,35.0,-0.32608695652173925,1.2,0.15217391304347827,-0.8,-0.010151311287850615,17.021739130434774,67.4,-0.01827054756329445,0.0025770880213751776,True,False
Wales,Latvia,0,-105.0,-0.0072260136491368865,-0.7999999999999999,-0.4162986752308311,0.0,0.01853588831427662,-65.22561220393416,-94.8,0.059576233829556735,0.03469497026081036,True,False
Kosovo,Andorra,1,-46.0,1.0217391304347827,1.4,-0.5695652173913044,0.3999999999999999,0.014179239593237898,-21.43391304347827,-31.19999999999999,0.014084344665616654,0.007333845297573797,True,False
Switzerland,Israel,0,-64.0,0.0370370370370372,0.0,-0.5074074074074073,0.0,0.016521650133473696,-23.499999999999993,-73.8,0.10825717523741582,0.030932234166235292,True,False
Romania,Belarus,0,-45.0,0.4898242368177613,2.0,-0.4172062904717855,-1.2,0.008571036104211137,-9.114246068455131,32.8,0.011205487704728536,0.010697755493350556,True,False
Costa Rica,Panama,1,-29.0,-0.39560439560439564,0.3999999999999999,-0.2857142857142858,1.0,-0.003705598144963119,-9.133241758241759,-24.2,0.005030839095454109,0.037780032175327015,True,False
Canada,Honduras,0,-28.0,1.3352657004830917,0.6,-0.6333333333333333,0.6000000000000001,0.013878868019243571,15.999033816425111,-30.000000000000004,0.022697474129529566,0.01486232168777556,True,False
Haiti,Bermuda,0,-82.0,0.5217391304347827,3.0,-0.811094452773613,-1.4000000000000001,0.006178241392927421,-12.487256371814098,35.20000000000002,0.005672807388048054,0.012594676116451375,True,False
Guyana,Montserrat,1,-8.0,0.6299999999999999,0.20000000000000018,0.1299999999999999,-0.6000000000000001,0.004342140322829455,5.189999999999998,14.600000000000009,0.001039591002433355,0.006921082374842099,True,False
Rwanda,Benin,1,46.0,0.012406947890818865,-0.19999999999999996,-0.23697270471464027,-1.4,-0.0013660403433704525,13.6575682382134,19.0,-0.004323216790428028,0.00902876450973427,True,False
Nepal,Laos,0,-12.0,-0.0793650793650793,0.5999999999999999,-0.18253968253968278,0.6000000000000001,0.00014475477880271717,-19.48809523809524,5.800000000000011,0.00146319652218608,0.002939478140273664,True,False
United States,Mexico,1,-2.0,0.184640522875817,0.8,-0.15114379084967322,0.19999999999999996,0.004428842366589036,-1.6143790849673252,3.6000000000000014,0.012599226995711636,-0.0035575382543039658,False,True
Mexico,Guatemala,0,-101.0,-0.13176777560339192,0.0,0.0029354207436398383,-0.19999999999999996,0.015016188517810747,-61.28408349641226,-47.8,0.024401728309940696,0.023677736483201126,False,True
Luxembourg,Malta,1,-81.0,0.0625,-0.4,-0.3958333333333335,0.0,0.002195230571618219,-9.791666666666671,12.600000000000001,0.0026441927780971354,0.0045214984614539815,False,True
Mexico,Cameroon,1,-27.0,0.464403427818062,0.6000000000000001,0.18721160184574825,-0.5999999999999999,0.015650905902916016,-27.248187211601845,23.999999999999993,-0.05156160339852998,-0.5715304392055724,False,True
Panama,Nicaragua,0,-82.0,-0.0935672514619883,0.4,0.23099415204678375,0.0,0.011375022368558063,-73.11111111111111,-24.6,0.0218456244714941,0.018559421958244768,False,True
Chile,Cuba,0,-134.0,-0.5948717948717948,-1.2000000000000002,-0.25897435897435894,0.5999999999999999,0.01763498480147912,-94.66410256410256,-105.6,0.02919305526904624,0.0025544736650021244,False,True
Guatemala,Trinidad and Tobago,1,12.0,0.2663847780126849,0.0,-0.5616631430584919,0.7999999999999999,0.0011734097425371032,9.515856236786462,-28.0,0.006409342931978177,-0.0059509841824987655,False,True
Tajikistan,Turkmenistan,1,-28.0,0.1333333333333333,0.0,-0.4392156862745098,-0.7999999999999999,0.0019206771751700755,-8.345098039215685,-37.400000000000006,0.003507294697627684,0.013018204966804081,True,False
Uzbekistan,Oman,0,1.0,0.3394642143142743,-1.0,0.01719312275089968,-0.6,0.004483921622376428,-4.140743702518989,-27.800000000000004,-0.00025958387735196264,-0.0068760480037235935,True,False
Mauritius,Pakistan,0,-15.0,0.1333333333333333,1.0,0.03333333333333344,-0.6000000000000001,0.0007486054574311549,3.3666666666666742,27.200000000000017,0.0004077515815836888,0.0052532123960695384,True,False
Germany,Ukraine,1,-16.0,1.0348583877995643,0.8,-0.031590413943355156,0.40000000000000013,0.029439616755793225,-4.997821350762528,-29.4,0.027837189799736373,0.06127619312871917,False,True
Iran,Afghanistan,0,-131.0,1.177777777777778,0.3999999999999999,-1.0333333333333334,0.19999999999999996,0.020161509172036164,-51.14444444444443,-101.4,0.02878722932193122,0.03811899255359391,True,False
Curaçao,Costa Rica,1,49.0,0.27088948787061984,-0.4,0.8261455525606471,1.2000000000000002,-0.006229183433417943,51.02425876010781,53.599999999999994,-0.027649317250699974,-0.04375,False,True
Indonesia,Palestine,1,56.0,0.37384259259259256,0.7999999999999998,0.5335648148148149,0.0,0.0007755932127336274,21.464120370370367,-5.599999999999994,-0.0035948715484030256,0.004761483612102858,False,True
Malaysia,Solomon Islands,0,4.0,-0.6044117647058822,0.40000000000000013,-0.4882352941176469,-0.39999999999999997,-0.0010560771021050543,-29.963235294117652,-25.400000000000006,0.002018996981502824,0.0030505309906572655,False,True
Mozambique,Malawi,1,-8.0,0.2104838709677419,0.20000000000000007,-0.0532258064516129,0.0,0.0016926741471417293,3.855645161290326,-33.0,-0.0005395516691129431,0.0032860644257703088,False,True
Togo,Lesotho,0,-21.0,0.14835164835164827,0.6,-0.8049450549450549,-0.40000000000000013,0.002989010989010988,-17.884615384615387,-32.0,0.007207384576946994,0.006991913422206021,False,True
Uruguay,Nicaragua,0,-124.0,-0.07170435741864312,0.0,-0.38554881412024267,-0.8,0.033714308350200235,-101.05405405405406,-46.199999999999996,0.05606685389508392,0.040947737685442596,False,True
Netherlands,Croatia,1,-1.0,0.6580542264752789,1.0,-0.3177033492822966,0.0,0.011067548803397859,4.347368421052629,38.8,0.08015006202582707,-0.12358225108225109,True,False
Oman,Tajikistan,1,-36.0,0.09677419354838701,0.9999999999999999,-0.33870967741935487,0.7999999999999999,0.0028707668175177014,-16.016129032258064,-32.0,0.007372253784786568,0.013574767204896627,True,False
Uzbekistan,Turkmenistan,0,-63.0,0.6190476190476191,0.5999999999999999,-0.7857142857142858,-1.2,0.009746724470033967,-27.246031746031747,-65.8,0.01124015548201172,0.025516603716144295,True,False
Pakistan,Kenya,1,93.0,-0.11272727272727268,-0.6000000000000001,0.5563636363636364,-0.19999999999999996,-0.0039196937460128254,56.505454545454526,99.2,-0.009243929318997403,-0.006950302585732623,True,False
Mauritius,Djibouti,1,-13.0,0.1875,1.0,-1.25,-2.8,-0.00037454540569170636,34.4375,77.8,0.0011242353760945968,0.008330135472992616,True,False
Panama,Canada,1,11.0,-1.0772113943028483,-0.40000000000000013,0.6476761619190404,-0.40000000000000013,-0.010597914787965658,-12.724887556221887,26.6,-0.011482313056714946,0.014983397751865603,True,False
United States,Mexico,0,-2.0,0.17159420289855087,0.19999999999999996,-0.1507246376811594,-0.19999999999999996,0.0046018514192657095,-2.268405797101451,-13.199999999999996,0.012761068009392806,0.003913874714066408,True,False
Argentina,Australia,0,-28.0,0.31103985341273455,2.0,-0.10948236371965192,0.0,0.03316883028583633,-40.260192395785616,9.200000000000003,0.10362099864678503,0.047178663418353584,False,True
Cambodia,Bangladesh,1,-16.0,0.06481481481481477,-0.4,1.6018518518518516,1.4,0.0007341247678861141,-8.684259259259278,-26.200000000000017,-0.002084984099512066,-0.006742921131426504,False,True
Costa Rica,Guatemala,1,-77.0,-0.755892255892256,-0.6,0.26767676767676774,1.2,0.0024539161190744885,-59.2962962962963,-61.39999999999999,0.016476949906162032,0.016359595726370142,False,True
Honduras,Venezuela,1,25.0,-0.1276595744680853,-1.4000000000000001,0.2765957446808509,0.19999999999999996,-0.011955153707052444,18.93617021276596,0.20000000000000284,-0.02352238984154725,-0.016423530232228364,False,True
Jamaica,Qatar,1,2.0,-0.18055555555555558,-0.4,0.13194444444444442,0.0,-0.003942669344970302,5.729166666666671,-22.0,-0.005665510463742366,0.012996376135911022,False,True
Japan,El Salvador,0,-55.0,1.094541910331384,0.6,-0.3976608187134504,-0.40000000000000013,0.02179728136375173,-22.17836257309942,-37.8,0.04272736156695531,0.10154761904761904,False,True
Philippines,Nepal,0,-38.0,0.04633204633204624,-1.6,-0.2577220077220077,1.6,0.0015066013855866544,-25.175675675675677,-66.2,-2.937205656624968e-05,-0.010490170434088059,False,True
Spain,Italy,0,2.0,0.17449874686716793,-0.6000000000000001,0.11152882205513781,0.0,0.01515966269183093,-10.331453634085214,-33.4,-0.07596399860351562,0.012326275966437508,True,False
Chile,Dominican Republic,0,-120.0,0.02785265049415986,0.40000000000000013,0.09254267744833777,-0.6000000000000001,0.022060328451420835,-108.45462713387244,-81.19999999999999,0.029281442027313295,0.018181261246516145,False,True
China PR,Myanmar,0,-79.0,0.8216216216216217,0.19999999999999996,-1.7059459459459458,-1.4,0.010973653885277332,-33.73189189189189,-45.80000000000001,0.008107629071796376,0.004317802592735207,False,True
Colombia,Iraq,0,-50.0,0.12280701754385959,-0.5999999999999999,-0.031991744066047434,0.0,0.028017317522205865,-53.15686274509804,-51.6,0.06678613101061341,0.08200957097613633,False,True
South Korea,Peru,1,6.0,0.7242063492063491,0.40000000000000013,-0.36177248677248686,1.7999999999999998,-0.0057889804235509365,32.35978835978836,-24.2,-0.014163550674314171,0.031715819524309095,False,True
Poland,Germany,0,9.0,-0.7643356643356642,-1.5999999999999999,-0.12097902097902091,-0.8,-0.024957332322172072,6.698601398601397,8.799999999999997,-0.05004661181083066,-0.046924132161323795,False,True
Serbia,Jordan,0,-59.0,0.5660377358490567,0.0,0.2075471698113207,0.7999999999999999,0.020644945255190245,-39.226415094339615,-33.400000000000006,0.036650337966468424,0.04033855377002128,False,True
Singapore,Papua New Guinea,1,-1.0,-1.0129032258064514,0.8000000000000003,0.9483870967741935,0.8,-0.003954389126315979,-34.264516129032245,-19.0,-0.002777149791315752,-0.0019015379746758158,False,True
Sweden,New Zealand,0,-78.0,-0.01724137931034475,1.8000000000000003,0.2701149425287356,-0.19999999999999996,0.013247567245745977,-44.4080459770115,2.4000000000000057,0.036534786053255414,0.03141298914026187,False,True
Gibraltar,France,1,199.0,-1.6279904306220094,-1.5999999999999999,1.9254385964912282,0.8,-0.04775715354826279,52.43261562998405,80.4,-0.17819317517771677,-0.3194046595158232,True,False
Greece,Republic of Ireland,0,3.0,0.07993197278911568,0.19999999999999996,0.001700680272108901,-0.3999999999999999,-0.0036299001956254483,19.880102040816325,33.60000000000001,-0.0028183923295308916,0.001319746768219901,True,False
Malta,England,1,167.0,-1.4675975653419262,-1.4000000000000001,1.254564983888292,0.7999999999999999,-0.049951855915055604,46.62871464375224,38.0,-0.1518255507705318,-0.15254964333911702,True,False
North Macedonia,Ukraine,1,35.0,0.07234432234432253,-0.6000000000000001,-0.0787545787545787,-0.40000000000000013,-0.013636130366814565,38.35531135531136,63.8,-0.04104641052342651,-0.013209606137419654,True,False
Wales,Armenia,1,-71.0,-0.1770025839793281,-0.6,-1.0887166236003443,-1.4,0.01176225573743122,-39.52196382428941,-35.2,0.052291135096456685,0.041895366070230804,True,False
Finland,Slovenia,0,-3.0,-0.33152804642166345,-1.0,0.15164410058027078,0.7999999999999999,0.0020408163265306124,-24.555125725338492,-43.39999999999999,0.029989910794246843,-0.023146003803648108,True,False
Denmark,Northern Ireland,0,-43.0,1.05098814229249,-0.19999999999999996,-0.4462450592885375,0.0,0.024584478407142674,-10.854545454545452,-56.800000000000004,0.07839929440136005,0.00697221122196531,True,False
San Marino,Kazakhstan,1,99.0,-0.9504550050556118,-1.0,1.9014155712841254,-0.40000000000000013,-0.011342322646456519,8.737108190091007,48.599999999999994,-0.015700286370260826,-0.03232323232323232,True,False
Andorra,Switzerland,1,141.0,-1.347001934235977,-2.0,0.6692456479690521,-0.6000000000000001,-0.03896341848661627,58.89941972920697,64.4,-0.125635320807972,-0.03923218594843921,True,False
Belarus,Israel,1,20.0,-0.7604070305272895,-1.0,-0.12210915818686408,-0.20000000000000018,-0.014909378733445517,15.1567992599445,-41.2,-0.01336077947534837,0.001900894597431155,True,False
Kosovo,Romania,1,61.0,0.011029411764705843,-0.7999999999999998,0.1066176470588236,0.3999999999999999,-0.002419480820783186,9.873774509803923,1.6000000000000085,-0.0030614491054511833,-0.010797521347191584,True,False
Guyana,Grenada,1,-5.0,0.9576923076923077,0.0,-0.6923076923076923,-0.7999999999999998,0.006155646308447668,17.392307692307682,52.2,0.005143204059379176,0.0031480874080802718,True,False
Suriname,Puerto Rico,1,-25.0,-0.07738095238095255,-3.0,-0.2946428571428572,1.6,0.004181597153713475,-45.62797619047619,-136.2,0.0010322466877250927,-0.008106150250109795,True,False
Brazil,Guinea,0,-76.0,1.250965250965251,0.19999999999999996,-0.7606177606177607,0.19999999999999996,0.057311025371687134,-58.07094594594595,-72.0,0.08974013630689184,0.06439958592132505,False,True
Ecuador,Bolivia,0,-42.0,0.18518518518518512,0.9999999999999999,-0.7666666666666666,-0.40000000000000013,0.008014112888309367,-3.5148148148148124,-7.799999999999997,0.052043057653259964,0.04697732426303854,False,True
Norway,Scotland,1,8.0,0.17957446808510635,-1.2,-0.2425531914893616,1.4000000000000001,0.00409325399635764,-3.134468085106384,-0.6000000000000014,-0.0036012050253456246,-0.08946970343626878,True,False
Cyprus,Georgia,1,34.0,-0.5279255319148937,-1.0000000000000002,0.7686170212765957,1.5999999999999999,-0.0059246552057782165,-6.111258865248217,-24.200000000000003,-0.01209350095848908,-0.010304851315287841,True,False
Albania,Moldova,0,-103.0,0.4559866499791406,-0.3999999999999999,-0.8673341677096369,-0.6000000000000001,0.006682359703376736,-7.207342511472675,-80.0,0.013260635653562034,0.0010032189746618705,True,False
Azerbaijan,Estonia,1,16.0,0.023977987421383573,0.8,-0.17727987421383662,1.4000000000000001,-0.0007687943262411363,7.181603773584911,15.400000000000006,0.0013300718680145582,-0.00011335256798051391,True,False
Belgium,Austria,1,-28.0,1.0098039215686274,-0.6000000000000001,-0.24836601307189543,-0.19999999999999996,0.029959485848465892,-10.371459694989106,-58.00000000000001,0.048436792182727985,-0.014191862388676493,True,False
Lithuania,Bulgaria,1,70.0,-0.34693877551020413,-0.6,0.5918367346938775,0.19999999999999996,-0.006297150852784145,5.551020408163268,-5.400000000000006,-0.012168725242224246,-0.009856083418959832,True,False
Montenegro,Hungary,1,36.0,-0.35049019607843124,-1.0,0.2132352941176472,0.3999999999999999,-0.013034572963955285,22.17156862745098,-10.800000000000004,-0.07264072099605873,-0.015580598101539467,True,False
Luxembourg,Liechtenstein,0,-108.0,0.5544217687074829,0.4,-1.142857142857143,-1.5999999999999999,0.00826522074275461,-22.506802721088434,-52.400000000000006,0.007083742377210696,0.012037037037037037,True,False
Iceland,Slovakia,1,13.0,-0.17547357926221352,1.0,0.540711199734131,0.7999999999999999,-0.0035821286201616863,2.4406779661016955,35.60000000000001,-0.0005822049657785294,-0.01822096188600392,True,False
